date,variable,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,Country
2020-11-04,R,NA,estimate,0.9535527877020822,0.9504202666613083,0.06454073226504034,0.8428408449895745,0.9098937194477896,0.9373986512138104,0.970462860837169,0.9942096978870929,1.051618208816933,Indonesia
2020-11-05,R,NA,estimate,1.0860676513183392,1.083844456765042,0.07577443041285728,0.953777754441802,1.0348826794119934,1.0658979932091328,1.1062602172995666,1.1380378465480685,1.2000162063265385,Indonesia
2020-11-06,R,NA,estimate,1.2234851710436958,1.222959839025524,0.08958164689603938,1.0716036894620948,1.1638832390331493,1.2025633907812168,1.2479707392967887,1.283892672593847,1.364606915174501,Indonesia
2020-11-07,R,NA,estimate,1.3493695654977844,1.3522455174036139,0.10356107469061115,1.1856806516535003,1.2804553146588107,1.3221366920130762,1.3766943267161638,1.4208367389739887,1.5273271892837756,Indonesia
2020-11-08,R,NA,estimate,1.4432012833024002,1.453875875269557,0.11433694993391567,1.279867175510124,1.3695173282318402,1.4140379909672889,1.4724707002185324,1.5315258333581667,1.6592875875861304,Indonesia
2020-11-09,R,NA,estimate,1.4971308545737656,1.5121606431601664,0.11894706537373136,1.3351792616609075,1.427326007035619,1.4697658288729465,1.52637899412207,1.5859952927781262,1.7307389325369138,Indonesia
2020-11-10,R,NA,estimate,1.5048805164976389,1.5183656315680556,0.11631585953254223,1.347922196487048,1.433107657632825,1.4780097484417987,1.535818622895923,1.5948525011496608,1.7233806854606006,Indonesia
2020-11-11,R,NA,estimate,1.4628050922399898,1.4735632041224713,0.10790548916329688,1.3151556001953706,1.3942808633148214,1.4394449887321343,1.492964801747426,1.542055643797325,1.661743648301678,Indonesia
2020-11-12,R,NA,estimate,1.379756833896356,1.3880007961081657,0.09702152071004548,1.2460590968678693,1.3203794049975333,1.3560053010471151,1.4030021383517697,1.4448550439196068,1.5609031788612764,Indonesia
2020-11-13,R,NA,estimate,1.269097982331393,1.2774359969711222,0.08704637177428672,1.1498495499720913,1.2165756374587617,1.247469393552487,1.2895821545551542,1.3296505506222198,1.4360837488782219,Indonesia
2020-11-14,R,NA,estimate,1.1478233132696156,1.1584465219990905,0.07969462228742218,1.0417377494218112,1.1028620146610972,1.1307361422204212,1.1685168329188,1.2071007870523673,1.2974174121288204,Indonesia
2020-11-15,R,NA,estimate,1.0389887334283157,1.0447966579103687,0.0746565874217044,0.9320626761437576,0.9932269543027665,1.0214166836245,1.0557894420734693,1.0905953542632754,1.17452072119911,Indonesia
2020-11-16,R,NA,estimate,0.9432152889748646,0.9458263689654661,0.07073787815832935,0.8352307563383619,0.8976866652852719,0.9258270456931635,0.959081854418852,0.9913193459455923,1.0672661871278524,Indonesia
2020-11-17,R,NA,estimate,0.8658291415406181,0.8666094432858796,0.06703415909251101,0.7582579999508189,0.8202290444014747,0.8478565082955833,0.8837668484196183,0.9121086305882813,0.9776333833357759,Indonesia
2020-11-18,R,NA,estimate,0.8084970976347698,0.8090438472348738,0.06325840789350713,0.7034530416410331,0.7677211974439642,0.7936633848627979,0.8257576086505631,0.8547051048748806,0.9144366844845367,Indonesia
2020-11-19,R,NA,estimate,0.7733244134108571,0.7730960335085082,0.059575918521540115,0.6695420623095902,0.7345865807424238,0.757997310705423,0.7876388471430638,0.814293166203369,0.8693242383818187,Indonesia
2020-11-20,R,NA,estimate,0.7580291512456186,0.7577541022563602,0.05643812964339942,0.6619217416967376,0.7214757649881461,0.7433682192794064,0.7715968010698662,0.797244828409961,0.8482904394201094,Indonesia
2020-11-21,R,NA,estimate,0.7617926556218868,0.7615486701388383,0.05454939717198878,0.6693515686487064,0.7266568871041303,0.7481436527368606,0.7745222875574487,0.7982505457108525,0.8511282698075753,Indonesia
2020-11-22,R,NA,estimate,0.782608247123762,0.7826750337910827,0.054816218294739934,0.6865516741130808,0.7494881960142021,0.7698770500762884,0.7947324522275754,0.8196778837960338,0.872978286643652,Indonesia
2020-11-23,R,NA,estimate,0.821927288103895,0.8188284150970806,0.05799876099761949,0.7187671539047047,0.7794396851464159,0.8056739777089508,0.8358024930090384,0.8598355470725644,0.9084980229715408,Indonesia
2020-11-24,R,NA,estimate,0.8684336656358136,0.8669076463686481,0.06406710504465363,0.7591513023620645,0.8233286886335492,0.8517080085937857,0.8849184981116163,0.9105916117727006,0.9686205165299111,Indonesia
2020-11-25,R,NA,estimate,0.9197303397605205,0.9227818207957847,0.07182681456750466,0.8051739946771106,0.8749126826915127,0.9029042224085755,0.9391422481409015,0.9685175411281002,1.0458961167518004,Indonesia
2020-11-26,R,NA,estimate,0.9762040935435405,0.9813288741924125,0.07922427763343076,0.8609882594924692,0.925643234083804,0.9564361124429295,0.995993569334116,1.0292127701251526,1.1177439047713138,Indonesia
2020-11-27,R,NA,estimate,1.030179792103547,1.036891473079427,0.08415052558104329,0.9160124406592579,0.9753910457651295,1.0107586462713685,1.0500753176139535,1.0856817501889413,1.17675996026673,Indonesia
2020-11-28,R,NA,estimate,1.0778270337768499,1.0841241272276625,0.08546045695163784,0.961093972675755,1.0221931643920565,1.0559106668185014,1.0953070170164758,1.1355504387120106,1.2300913511107265,Indonesia
2020-11-29,R,NA,estimate,1.111835926650718,1.1189852778228124,0.08383265815362242,0.9917859150026684,1.0604513531217972,1.091623689121369,1.1305663588336323,1.1692492587207683,1.268592157568214,Indonesia
2020-11-30,R,NA,estimate,1.1325499544080606,1.139502601992481,0.08174540619643371,1.0144969040528657,1.081024054121991,1.1133320379913316,1.1535983402929304,1.189907328033313,1.2853105825745421,Indonesia
2020-12-01,R,NA,estimate,1.1419406785778885,1.1460201691692462,0.08186105051635886,1.0254529711261602,1.086760321455083,1.121236519797015,1.1628812755951312,1.1941453666930053,1.2947774856000187,Indonesia
2020-12-02,R,NA,estimate,1.133196200324777,1.1408787400524822,0.08470953580149482,1.0190709175582304,1.0834460692306107,1.1132724326331536,1.1527041452038618,1.1887465621933253,1.2983509625697678,Indonesia
2020-12-03,R,NA,estimate,1.1180499591191588,1.127715459620906,0.08843968233068215,0.99887595106277,1.067318438677289,1.097942230068771,1.1411768435027838,1.1751202583727034,1.2901174749731346,Indonesia
2020-12-04,R,NA,estimate,1.1062054446374296,1.1106592187596032,0.090805141430779,0.9694417204975903,1.05037030808379,1.08189099928466,1.128507636152296,1.1600361997241668,1.2783598988559874,Indonesia
2020-12-05,R,NA,estimate,1.09179356043389,1.093640481357593,0.09068688459094441,0.9454404954828065,1.0360949317441959,1.0699562256105821,1.1152937601249389,1.1504361041291236,1.248694181593329,Indonesia
2020-12-06,R,NA,estimate,1.0809879951983845,1.079916346499659,0.08825149118407535,0.9346053748379115,1.0245473062063182,1.0592238315525777,1.1032164001552514,1.1389488686630074,1.2159155319660766,Indonesia
2020-12-07,R,NA,estimate,1.0743843807361007,1.071812070600126,0.084478416687696,0.9296015390160226,1.0192890769026777,1.0536315194714385,1.0955448185200627,1.1297967919431342,1.204028748466764,Indonesia
2020-12-08,R,NA,estimate,1.073027323692319,1.070627724591,0.08070214239213293,0.9347991543319489,1.0182526525305382,1.0538168233923924,1.0924532743027953,1.1267532008083643,1.1991097860141702,Indonesia
2020-12-09,R,NA,estimate,1.0775721267703688,1.0766470311397578,0.07838887938968828,0.9416036659777071,1.0221356396030417,1.0570982057634069,1.099973195124796,1.1320294337341505,1.2050865874033365,Indonesia
2020-12-10,R,NA,estimate based on partial data,1.0888556300991588,1.0892008591247093,0.07895585605548439,0.9618706002540437,1.034599302132549,1.0663418201581267,1.1122003398425337,1.1456898677307246,1.2179980375480468,Indonesia
2020-12-11,R,NA,estimate based on partial data,1.1071929216588172,1.1067694051628258,0.08322169339634732,0.9642834786173743,1.0566941149713929,1.0865034391767963,1.127704110819952,1.1605775707891506,1.2440156932273827,Indonesia
2020-12-12,R,NA,estimate based on partial data,1.1269830109660537,1.1271434301159948,0.09059739034748886,0.9634435699335796,1.0754234641956988,1.1085776327731987,1.1496017653983748,1.1849755841864869,1.274038650743757,Indonesia
2020-12-13,R,NA,estimate based on partial data,1.1454344612372647,1.1476880904658002,0.09888163580565379,0.9752531507645531,1.0886733266465292,1.1237087485356507,1.1669867235031346,1.2099687051417947,1.3143348549224756,Indonesia
2020-12-14,R,NA,estimate based on partial data,1.1600125458149297,1.1657393744244695,0.10504190023995355,0.9974259248059542,1.0969785194593935,1.1367548475427105,1.1841431477644107,1.2308696933456893,1.3521429809836307,Indonesia
2020-12-15,R,NA,estimate based on partial data,1.1716709549614204,1.1790996285546862,0.10656716693959385,1.0186328672395892,1.1059647948293043,1.1469926412043743,1.1975671672127244,1.2433025348823423,1.3630115178990898,Indonesia
2020-12-16,R,NA,estimate based on partial data,1.1776854545094455,1.1865078604797148,0.10309367660393574,1.0335264512469087,1.1144494232937174,1.1546529699842691,1.2065309783807687,1.2522015493535994,1.35426914601783,Indonesia
2020-12-17,R,NA,estimate based on partial data,1.1860214427322466,1.1879080139406377,0.09813639166293238,1.0397659914054913,1.1190851197971534,1.161391190063016,1.2104828928375788,1.2499671900703337,1.3474576248900068,Indonesia
2020-12-18,R,NA,estimate based on partial data,1.184207543007791,1.184388765132483,0.09951980626002567,1.0223876239879877,1.114957057734632,1.1562016234610513,1.2109181718318218,1.2530455458717076,1.3447481562492534,Indonesia
2020-12-19,R,NA,estimate based on partial data,1.1755222241368881,1.1778131676823285,0.11435250418631474,0.9820446862010163,1.1046367607802394,1.1495554650692517,1.2063980089485158,1.2531162007440853,1.3611395844458218,Indonesia
2020-12-20,R,NA,estimate based on partial data,1.1684493636690458,1.1702994704250327,0.14197935686987664,0.9377953294029732,1.0789702550146396,1.1363382592267528,1.2030385321359924,1.2639887734364619,1.3928746603038598,Indonesia
2020-12-21,R,NA,estimate based on partial data,1.1611577684109151,1.163754025923432,0.17698026084099353,0.8747533048871451,1.0471363723236906,1.1144780300306247,1.2086172193504439,1.2807582874603107,1.4490859435749615,Indonesia
2020-12-22,R,NA,estimate based on partial data,1.1622764837101163,1.15958035679378,0.21509658006959323,0.8077615599662703,1.0115232090684765,1.107995262614816,1.2193471027047003,1.302496579365966,1.522596437511189,Indonesia
2020-12-23,R,NA,estimate based on partial data,1.1674281870518293,1.158570103277019,0.25465185353951586,0.7343351960238006,0.982461286189508,1.098903835949427,1.2336044956734238,1.321655247383537,1.5822640652354332,Indonesia
2020-12-24,R,NA,estimate based on partial data,1.1656563217246623,1.1609049641194966,0.295913070635662,0.6712191280629125,0.9515396756829761,1.097294439881435,1.2454483903942495,1.3442501622263174,1.6237675314931148,Indonesia
2020-12-25,R,NA,estimate based on partial data,1.1720425854107241,1.1661923214999825,0.3401131337259336,0.6126756730862596,0.9329096476483442,1.0983344249189118,1.2499483225695425,1.3737845325793099,1.6902417701380184,Indonesia
2020-12-26,R,NA,estimate based on partial data,1.1749817584435571,1.173496074123889,0.3885641795689686,0.5571503190195317,0.9220733628561671,1.0916025938432858,1.2545562547217604,1.400402554813857,1.8085240732252759,Indonesia
2020-12-27,R,NA,estimate based on partial data,1.1725473373616473,1.1813696230268116,0.44201025739866845,0.5095343715428042,0.9120179356267205,1.081652212508739,1.2544159586160233,1.4150226325403075,1.9359320563796554,Indonesia
2020-12-28,R,NA,estimate based on partial data,1.1592501495074359,1.1879295464564965,0.5002114425394767,0.4616580497843758,0.8877051062542584,1.0682829447011386,1.2529564222238512,1.4292879751534773,2.068575993436211,Indonesia
2020-12-29,R,NA,estimate based on partial data,1.1372846461061563,1.1910234042807029,0.5617496596165032,0.42222668372075145,0.8427275542219749,1.0329380849327858,1.2620932837995933,1.4344660150001918,2.176580233917959,Indonesia
2020-12-30,R,NA,estimate based on partial data,1.1264686399535158,1.1885355252034147,0.6241910115449474,0.3880611050408629,0.7938852845778803,0.9933246111324168,1.2459291999944238,1.4280758599633105,2.305256566411328,Indonesia
2020-12-31,R,NA,estimate based on partial data,1.103776348985678,1.1788216169576795,0.6847049596548739,0.3545233739035539,0.7376170127717601,0.9633056307236614,1.224252284727997,1.4276843805753423,2.438350685844612,Indonesia
2021-01-01,R,NA,forecast,1.103776348985678,1.1788216169576795,0.6847049596548739,0.3545233739035539,0.7376170127717601,0.9633056307236614,1.224252284727997,1.4276843805753423,2.438350685844612,Indonesia
2021-01-02,R,NA,forecast,1.103776348985678,1.1788216169576795,0.6847049596548739,0.3545233739035539,0.7376170127717601,0.9633056307236614,1.224252284727997,1.4276843805753423,2.438350685844612,Indonesia
2021-01-03,R,NA,forecast,1.103776348985678,1.1788216169576795,0.6847049596548739,0.3545233739035539,0.7376170127717601,0.9633056307236614,1.224252284727997,1.4276843805753423,2.438350685844612,Indonesia
2021-01-04,R,NA,forecast,1.103776348985678,1.1788216169576795,0.6847049596548739,0.3545233739035539,0.7376170127717601,0.9633056307236614,1.224252284727997,1.4276843805753423,2.438350685844612,Indonesia
2021-01-05,R,NA,forecast,1.103776348985678,1.1788216169576795,0.6847049596548739,0.3545233739035539,0.7376170127717601,0.9633056307236614,1.224252284727997,1.4276843805753423,2.438350685844612,Indonesia
2021-01-06,R,NA,forecast,1.103776348985678,1.1788216169576795,0.6847049596548739,0.3545233739035539,0.7376170127717601,0.9633056307236614,1.224252284727997,1.4276843805753423,2.438350685844612,Indonesia
2021-01-07,R,NA,forecast,1.103776348985678,1.1788216169576797,0.6847049596548739,0.35452337390355393,0.7376170127717602,0.9633056307236614,1.224252284727997,1.4276843805753423,2.4383506858446125,Indonesia
NA,day_of_week,1,NA,1.0014587504193186,1.0016517078636884,0.007880687747703424,0.9887806781537165,0.996152482458808,0.9993545747693648,1.0033540621701653,1.0071398740872208,1.0152784013666394,Indonesia
NA,day_of_week,2,NA,0.9992154396458697,0.9990634627093672,0.008170994638626226,0.9860343864267969,0.9932114041994297,0.9970364296818397,1.0012082306361803,1.0047810182115795,1.0120537865758747,Indonesia
NA,day_of_week,3,NA,0.9971056399579906,0.9969980743571625,0.008508526715410766,0.9823435195140557,0.9919409084288205,0.9949507848735781,0.9988585503363888,1.0023190427906585,1.011037587021743,Indonesia
NA,day_of_week,4,NA,1.0000225165305847,0.9998157381749693,0.008286392950504642,0.9859245849239805,0.9940950929869887,0.9977049305947946,1.002278210448406,1.0056534507790063,1.0131956492946175,Indonesia
NA,day_of_week,5,NA,1.0003767903403187,1.0003750738506072,0.008095651864374814,0.9874544346138934,0.9949930589492257,0.9982487564225794,1.0024921701601952,1.0054922924296044,1.013952864924456,Indonesia
NA,day_of_week,6,NA,1.0021140327016311,1.001760440253922,0.008469529569890628,0.9879811635010745,0.9956136734067444,0.9994933089966771,1.0039577565184286,1.0077810614811864,1.0154857366238987,Indonesia
NA,day_of_week,7,NA,1.0002686870307553,1.0003355027902798,0.008764816771553375,0.9857553718995088,0.9943344663728257,0.9982540192980149,1.0025191628508436,1.0060605350056337,1.014595914369303,Indonesia
2020-01-02,growth_rate,NA,estimate,-0.0326362573383574,-0.034018352269434615,0.04078803180316222,-0.10639599999035579,-0.06139938897378361,-0.043178636512255855,-0.01848173078474336,-0.0022376528372853866,0.029118491026590823,Indonesia
2020-01-03,growth_rate,NA,estimate,-0.031761454983227466,-0.03356697915537203,0.034086713484350425,-0.0951418738950896,-0.05588118490041705,-0.041369534683300555,-0.022671899580484486,-0.006586118639415384,0.017284152025468243,Indonesia
2020-01-04,growth_rate,NA,estimate,-0.035632322392751714,-0.036289628985547245,0.028751746598389777,-0.08675013020793072,-0.05526859375453319,-0.0430371146526225,-0.028142324225863116,-0.015205563142713041,0.01187177145993674,Indonesia
2020-01-05,growth_rate,NA,estimate,-0.04407101765705512,-0.04366194225405434,0.026287790925769283,-0.085565373348065,-0.06142982759854054,-0.051251036406540246,-0.03724186921278108,-0.02709237595110503,0.0074957809215613356,Indonesia
2020-01-06,growth_rate,NA,estimate,-0.054982131113288535,-0.053926496096819994,0.0252521988325292,-0.09189749215761847,-0.0712761762093046,-0.060643726413013604,-0.04886494535031627,-0.03993004562100566,-0.0012900140853311455,Indonesia
2020-01-07,growth_rate,NA,estimate,-0.0651857812942076,-0.06410694978707916,0.02406867180185659,-0.09930192410903453,-0.07978980874616481,-0.07079259113528184,-0.060058191297859054,-0.052503316339687967,-0.014251248744240823,Indonesia
2020-01-08,growth_rate,NA,estimate,-0.07414228238953147,-0.07239833130218423,0.022893873334709998,-0.10710402107632788,-0.08613045203559744,-0.0793140057582308,-0.0692664544933562,-0.06081877169558192,-0.027555960746441382,Indonesia
2020-01-09,growth_rate,NA,estimate,-0.07968482690862899,-0.07825982042015774,0.022701928890530063,-0.11312786601493251,-0.09235290291881659,-0.08489354342935496,-0.07479800093708794,-0.06545552953794287,-0.03682413631465074,Indonesia
2020-01-10,growth_rate,NA,estimate,-0.08201459651256959,-0.08152555785885517,0.023676963957321176,-0.11599016506615963,-0.09801545785814181,-0.08796976860329267,-0.0768605628850855,-0.06675409801237708,-0.040714113717630084,Indonesia
2020-01-11,growth_rate,NA,estimate,-0.08282358366190712,-0.08184341586544075,0.025096026657249873,-0.11811326913306557,-0.09923646727734337,-0.09009617322490779,-0.07677643231725764,-0.06592979484283856,-0.038044388671797214,Indonesia
2020-01-12,growth_rate,NA,estimate,-0.08131406130520435,-0.07868364463123957,0.026263975784958555,-0.11790296727368742,-0.09682975897971025,-0.08771489237406786,-0.07397350543869603,-0.0618051431316895,-0.03016726770668399,Indonesia
2020-01-13,growth_rate,NA,estimate,-0.07301622555977483,-0.07160540236108705,0.026896099795967982,-0.11193728894893018,-0.09100603688766307,-0.07984735150750222,-0.06653045973689568,-0.053890665223857104,-0.022526119564754105,Indonesia
2020-01-14,growth_rate,NA,estimate,-0.06026970828809097,-0.060476625568584234,0.026987772362712176,-0.10440924158268881,-0.0805849406912601,-0.06730914691682219,-0.05376466548376336,-0.04214767577275702,-0.014391377492038076,Indonesia
2020-01-15,growth_rate,NA,estimate,-0.044446358381298845,-0.045550096065639534,0.026651691139668407,-0.09221662989963919,-0.0638943300667335,-0.050613255292399545,-0.03770474180043966,-0.02637595017095795,-0.003899159206316008,Indonesia
2020-01-16,growth_rate,NA,estimate,-0.02510589455111778,-0.027439662397796532,0.02603380320031106,-0.07526213338439247,-0.04434303699072073,-0.03263416510392103,-0.019213892229419653,-0.00824457990318228,0.010914426157591778,Indonesia
2020-01-17,growth_rate,NA,estimate,-0.005288119343618947,-0.007065327086722916,0.02526855043232545,-0.05311103868178426,-0.02378543719336812,-0.01258694993742777,0.0012072446936706141,0.012244024604555204,0.0314070103576288,Indonesia
2020-01-18,growth_rate,NA,estimate,0.015576904346457088,0.014397453011483874,0.0244631754475662,-0.02859321426015873,-0.002521546694372323,0.009783477048039125,0.022081883324876185,0.03186827918628976,0.05240625606005795,Indonesia
2020-01-19,growth_rate,NA,estimate,0.036692228957449835,0.03556227749930726,0.02372860554467733,-0.006402186781905653,0.020941991350401645,0.030979727117974497,0.042166201039011586,0.05124593243391651,0.07283418138655678,Indonesia
2020-01-20,growth_rate,NA,estimate,0.05606235355044897,0.054880975093361976,0.02323907664076351,0.01374164500420394,0.04055711111290217,0.05083788207581712,0.06127920097167454,0.06921747313667359,0.09168690959123188,Indonesia
2020-01-21,growth_rate,NA,estimate,0.07169644482512494,0.07070739448363977,0.023248420768411014,0.028154345932416593,0.05675514028645268,0.06634242090834856,0.07679607740090216,0.0862705343083231,0.10706743193155875,Indonesia
2020-01-22,growth_rate,NA,estimate,0.08232249181318574,0.08138236745984602,0.023987357299143697,0.039380140845590265,0.06677572609661864,0.07645669723047632,0.0878984155632116,0.09666910204541868,0.12051098046268696,Indonesia
2020-01-23,growth_rate,NA,estimate,0.0865811109010588,0.08534399154560138,0.025468759445169815,0.04364377960302667,0.06915556856118754,0.08054478467182502,0.09199487473628788,0.10086353966104356,0.12730509049980718,Indonesia
2020-01-24,growth_rate,NA,estimate,0.08216180410065022,0.08126320950810968,0.02737267046550809,0.03920466637453987,0.06331226381257937,0.07518071198201585,0.08883618139725798,0.09844325378267471,0.12640958914267444,Indonesia
2020-01-25,growth_rate,NA,estimate,0.06779180856889644,0.06819756214201117,0.029135964378970494,0.023449523715077,0.04871722471439677,0.060361022807493295,0.07551151585615816,0.08730821333820793,0.11621473355980325,Indonesia
2020-01-26,growth_rate,NA,estimate,0.04555792553774207,0.04574390257352777,0.03017922738632751,-0.0018437576733657797,0.025050380712061004,0.03763228196094968,0.05315525852447589,0.06608511053254484,0.09425991378129481,Indonesia
2020-01-27,growth_rate,NA,estimate,0.01362889452617111,0.014161737475180321,0.030162193488834116,-0.03475962711058159,-0.006873723282296407,0.006729982789981471,0.022006449190117648,0.035783718048028046,0.06195791950137024,Indonesia
2020-01-28,growth_rate,NA,estimate,-0.02497318248084479,-0.025565184822798206,0.029230370809356702,-0.07466706342995005,-0.04540495649004295,-0.032718480988072146,-0.016242725305428786,-0.004454378106636847,0.019869118750027275,Indonesia
2020-01-29,growth_rate,NA,estimate,-0.07074555766900081,-0.07175467822186471,0.028202773336143228,-0.12145129103844209,-0.08978873875115778,-0.07713975637936644,-0.06358429444155506,-0.0517443499091097,-0.02841024318192038,Indonesia
2020-01-30,growth_rate,NA,estimate,-0.12118922161694856,-0.12214881534439855,0.02843415924279834,-0.173043699279141,-0.1397574344883874,-0.1274175317725154,-0.11360067401265787,-0.10260705882487908,-0.07883180193532083,Indonesia
2020-01-31,growth_rate,NA,estimate,-0.17278616807917713,-0.17412174808024158,0.030926560919027273,-0.22574082784933963,-0.19424881708353692,-0.18072389319040738,-0.1652108668605234,-0.15240849710660131,-0.12606956814444117,Indonesia
2020-02-01,growth_rate,NA,estimate,-0.2236679598180431,-0.22494105914922183,0.035349312387619264,-0.28643780043811473,-0.24991880390114263,-0.2323906580907349,-0.21502900684934378,-0.20088276041244602,-0.16959902500595558,Indonesia
2020-02-02,growth_rate,NA,estimate,-0.27142052360346813,-0.27203941941707743,0.040374822573857536,-0.3389720270077885,-0.3006662104174339,-0.28293120267990074,-0.2610373396112842,-0.2434024064848309,-0.20789596637657748,Indonesia
2020-02-03,growth_rate,NA,estimate,-0.31371723593410183,-0.3132535031038028,0.044638492265699235,-0.3863648592620639,-0.3440448502079607,-0.3260382788004558,-0.30111345413452106,-0.28262826145663056,-0.24028903842938798,Indonesia
2020-02-04,growth_rate,NA,estimate,-0.34805892465078037,-0.3469975264368844,0.04723205113812022,-0.4221941163081284,-0.3805245080576828,-0.3611767319852587,-0.33547104932086746,-0.313300913695273,-0.2672488339174724,Indonesia
2020-02-05,growth_rate,NA,estimate,-0.37532563550453446,-0.37235424199488104,0.04782637441007159,-0.447280540198425,-0.4067957655215517,-0.3872293294620551,-0.3620043321315851,-0.3372623104205813,-0.2918695022194897,Indonesia
2020-02-06,growth_rate,NA,estimate,-0.39259876978303243,-0.38908143895024827,0.046676166923525386,-0.4593820876130178,-0.4238113129660427,-0.4055319638941362,-0.37949206436963023,-0.35586854704018545,-0.31169998173313224,Indonesia
2020-02-07,growth_rate,NA,estimate,-0.4012772765766013,-0.397543829226817,0.04456471090007501,-0.4640607445371717,-0.4306635929304668,-0.4135821496781382,-0.3891677405708281,-0.3657472723324537,-0.322094710949894,Indonesia
2020-02-08,growth_rate,NA,estimate,-0.40098025140654014,-0.39858782076564164,0.04263614690279325,-0.4638995145603526,-0.428356978700312,-0.4112971679465911,-0.38980319198864827,-0.36958914458803394,-0.3265158673120701,Indonesia
2020-02-09,growth_rate,NA,estimate,-0.39080060029187597,-0.39338064154541047,0.04200574375571656,-0.4621118770344812,-0.42022211155328504,-0.4014573129449006,-0.3821643254809022,-0.36583961004785637,-0.3264311734970808,Indonesia
2020-02-10,growth_rate,NA,estimate,-0.37744352850679735,-0.3832365556638038,0.04320110901413211,-0.46136541873196396,-0.4106880997526098,-0.38792672941856854,-0.3677606223871478,-0.35404110849184023,-0.3199190957151459,Indonesia
2020-02-11,growth_rate,NA,estimate,-0.3628749835887094,-0.36945234527576554,0.04590516623838804,-0.4572291707230377,-0.3981402767552342,-0.3754050146984924,-0.3521372679959662,-0.3370186896590983,-0.3051172821241895,Indonesia
2020-02-12,growth_rate,NA,estimate,-0.3477916024938014,-0.3531722478476098,0.04931050447799951,-0.44737309364354877,-0.38223596873080956,-0.36148187648598323,-0.3359520335199798,-0.317031854099858,-0.28199691102838864,Indonesia
2020-02-13,growth_rate,NA,estimate,-0.3322131991470004,-0.3352989392106634,0.052645524040314105,-0.43317084939997413,-0.36582689208589325,-0.3459422988184423,-0.3184593438252402,-0.2980374354571134,-0.25267574620387245,Indonesia
2020-02-14,growth_rate,NA,estimate,-0.31418141749315276,-0.3164608968019168,0.05543126715309804,-0.41695015281949904,-0.3502588272310784,-0.3285072789579684,-0.30088540464294755,-0.2786598520537304,-0.2232335429630161,Indonesia
2020-02-15,growth_rate,NA,estimate,-0.2960874258778826,-0.29703594932888944,0.05748684003897666,-0.39557788961369617,-0.33320671818144815,-0.31064567861559356,-0.28217078047851596,-0.2592792743283874,-0.1967487279553957,Indonesia
2020-02-16,growth_rate,NA,estimate,-0.2775871445784234,-0.27721586377901414,0.05883928862434995,-0.37120230185392394,-0.3160235765373862,-0.292291535398922,-0.26317014218313756,-0.2391815789434312,-0.17113389238739765,Indonesia
2020-02-17,growth_rate,NA,estimate,-0.2600658945824007,-0.25708269891382574,0.05963459528076944,-0.3506599441611787,-0.2975632873525374,-0.273133620980472,-0.24423936610903563,-0.21824624630323525,-0.1493446756201436,Indonesia
2020-02-18,growth_rate,NA,estimate,-0.2413122096935968,-0.23666573351151704,0.06008308496624098,-0.3277624935174016,-0.27823740727642227,-0.25493713499391407,-0.2254389677631089,-0.19855485734653472,-0.1253910679244698,Indonesia
2020-02-19,growth_rate,NA,estimate,-0.22214446457926584,-0.215965214487135,0.060427622617482066,-0.3046432249671035,-0.2598489938591384,-0.2371327862968421,-0.20487859898450378,-0.17697820685162102,-0.09963818077153466,Indonesia
2020-02-20,growth_rate,NA,estimate,-0.2029162326432642,-0.19495500834161789,0.06090314654643842,-0.2837104537235117,-0.2387352746295225,-0.2180568747328534,-0.1834991865632707,-0.15586405722430863,-0.0742011601136919,Indonesia
2020-02-21,growth_rate,NA,estimate,-0.1828576349727281,-0.17358805017111403,0.061676028706987227,-0.26156706408688896,-0.2176042249803658,-0.19824364201638964,-0.161799545245136,-0.13330254109783984,-0.04855406003877875,Indonesia
2020-02-22,growth_rate,NA,estimate,-0.15935446207271675,-0.15181818080066165,0.06279035488332022,-0.2446534608071389,-0.19742159681523486,-0.17526822350522026,-0.13835410867453943,-0.11187755733289567,-0.028159652282541713,Indonesia
2020-02-23,growth_rate,NA,estimate,-0.13443911263917485,-0.12963368194656869,0.06415603494526084,-0.22731448481518488,-0.1749099178250491,-0.15111224688933217,-0.1141280257024519,-0.08995323204876893,-0.003076328191135154,Indonesia
2020-02-24,growth_rate,NA,estimate,-0.10877507775550832,-0.1070881059055985,0.06558213733092551,-0.21141748177079614,-0.15251461958249246,-0.12827515036677442,-0.08896914974980233,-0.06581439785727428,0.017454740053073976,Indonesia
2020-02-25,growth_rate,NA,estimate,-0.08316701438575969,-0.08431606671989171,0.06683048895257222,-0.1960067195611588,-0.13074107915812427,-0.10353269602835784,-0.06500186268347062,-0.03928855095561434,0.03623290746311448,Indonesia
2020-02-26,growth_rate,NA,estimate,-0.059014936807679996,-0.061529221821404634,0.06766571553058191,-0.17736691625936427,-0.10798875088983872,-0.07878851757307598,-0.0416652060145351,-0.012218609131986302,0.05056021332836489,Indonesia
2020-02-27,growth_rate,NA,estimate,-0.03434613119362018,-0.038994575656545585,0.0678935752113118,-0.15762689609529973,-0.08798706037019177,-0.05619734320265772,-0.017756718034933363,0.011409596196890082,0.06504657908826902,Indonesia
