date,confirm,Country
2020-07-22,10,Cambodia
2020-07-23,10,Cambodia
2020-07-24,10,Cambodia
2020-07-25,10,Cambodia
2020-07-26,10,Cambodia
2020-07-27,10,Cambodia
2020-07-28,10,Cambodia
2020-07-29,9,Cambodia
2020-07-30,9,Cambodia
2020-07-31,8,Cambodia
2020-08-01,8,Cambodia
2020-08-02,7,Cambodia
2020-08-03,7,Cambodia
2020-08-04,7,Cambodia
2020-08-05,7,Cambodia
2020-08-06,7,Cambodia
2020-08-07,7,Cambodia
2020-08-08,7,Cambodia
2020-08-09,7,Cambodia
2020-08-10,7,Cambodia
2020-08-11,7,Cambodia
2020-08-12,7,Cambodia
2020-08-13,7,Cambodia
2020-08-14,7,Cambodia
2020-08-15,7,Cambodia
2020-08-16,7,Cambodia
2020-08-17,7,Cambodia
2020-08-18,7,Cambodia
2020-08-19,7,Cambodia
2020-08-20,7,Cambodia
2020-08-21,7,Cambodia
2020-08-22,7,Cambodia
2020-08-23,7,Cambodia
2020-08-24,7,Cambodia
2020-08-25,7,Cambodia
2020-08-26,8,Cambodia
2020-08-27,8,Cambodia
2020-08-28,8,Cambodia
2020-08-29,9,Cambodia
2020-08-30,9,Cambodia
2020-08-31,9,Cambodia
2020-09-01,9,Cambodia
2020-09-02,9,Cambodia
2020-09-03,9,Cambodia
2020-09-04,9,Cambodia
2020-09-05,9,Cambodia
2020-09-06,9,Cambodia
2020-09-07,9,Cambodia
2020-09-08,9,Cambodia
2020-09-09,9,Cambodia
2020-09-10,9,Cambodia
2020-09-11,9,Cambodia
2020-09-12,9,Cambodia
2020-09-13,9,Cambodia
2020-09-14,9,Cambodia
2020-09-15,8,Cambodia
2020-09-16,7,Cambodia
2020-09-17,7,Cambodia
2020-09-18,6,Cambodia
2020-09-19,5,Cambodia
2020-09-20,4,Cambodia
2020-09-21,3,Cambodia
2020-09-22,3,Cambodia
2020-09-23,3,Cambodia
2020-09-24,3,Cambodia
2020-09-25,2,Cambodia
2020-09-26,2,Cambodia
2020-09-27,2,Cambodia
2020-09-28,2,Cambodia
2020-09-29,2,Cambodia
2020-09-30,2,Cambodia
2020-10-01,1,Cambodia
2020-10-02,1,Cambodia
2020-10-03,1,Cambodia
2020-10-04,1,Cambodia
2020-10-05,1,Cambodia
2020-10-06,1,Cambodia
2020-10-07,1,Cambodia
2020-10-08,1,Cambodia
2020-10-09,1,Cambodia
2020-10-10,1,Cambodia
2020-10-11,1,Cambodia
2020-10-12,1,Cambodia
2020-10-13,1,Cambodia
2020-10-14,1,Cambodia
2020-10-15,1,Cambodia
2020-10-16,1,Cambodia
2020-10-17,1,Cambodia
2020-10-18,1,Cambodia
2020-10-19,1,Cambodia
2020-10-20,1,Cambodia
2020-10-21,1,Cambodia
2020-10-22,1,Cambodia
2020-10-23,1,Cambodia
2020-10-24,1,Cambodia
2020-10-25,1,Cambodia
2020-10-26,1,Cambodia
2020-10-27,2,Cambodia
2020-10-28,2,Cambodia
2020-10-29,2,Cambodia
2020-10-30,3,Cambodia
2020-10-31,3,Cambodia
2020-11-01,3,Cambodia
2020-11-02,4,Cambodia
2020-11-03,4,Cambodia
2020-11-04,4,Cambodia
2020-11-05,4,Cambodia
2020-11-06,4,Cambodia
2020-11-07,4,Cambodia
2020-11-08,5,Cambodia
2020-11-09,5,Cambodia
2020-11-10,5,Cambodia
2020-11-11,5,Cambodia
2020-11-12,5,Cambodia
2020-11-13,5,Cambodia
2020-11-14,5,Cambodia
2020-11-15,5,Cambodia
2020-11-16,5,Cambodia
2020-11-17,5,Cambodia
2020-11-18,5,Cambodia
2020-11-19,5,Cambodia
2020-11-20,5,Cambodia
2020-11-21,5,Cambodia
2020-11-22,5,Cambodia
2020-11-23,5,Cambodia
2020-11-24,6,Cambodia
2020-11-25,7,Cambodia
2020-11-26,8,Cambodia
2020-11-27,9,Cambodia
2020-11-28,10,Cambodia
2020-11-29,11,Cambodia
2020-11-30,12,Cambodia
2020-12-01,12,Cambodia
2020-12-02,13,Cambodia
2020-12-03,13,Cambodia
2020-12-04,13,Cambodia
2020-12-05,13,Cambodia
2020-12-06,14,Cambodia
2020-12-07,14,Cambodia
2020-12-08,15,Cambodia
2020-12-09,16,Cambodia
2020-12-10,16,Cambodia
2020-12-11,17,Cambodia
2020-12-12,18,Cambodia
2020-12-13,19,Cambodia
2020-12-14,19,Cambodia
2020-12-15,19,Cambodia
2020-12-16,20,Cambodia
2020-12-17,20,Cambodia
2020-12-18,20,Cambodia
2020-12-19,20,Cambodia
2020-12-20,20,Cambodia
2020-12-21,20,Cambodia
2020-12-22,18,Cambodia
2020-12-23,17,Cambodia
2020-12-24,15,Cambodia
2020-12-25,13,Cambodia
2020-12-26,12,Cambodia
2020-12-27,10,Cambodia
2020-12-28,8,Cambodia
2020-12-29,8,Cambodia
2020-12-30,8,Cambodia
2020-12-31,9,Cambodia
2020-01-01,26,Cameroon
2020-01-02,26,Cameroon
2020-01-03,26,Cameroon
2020-01-04,26,Cameroon
2020-01-05,26,Cameroon
2020-01-06,26,Cameroon
2020-01-07,26,Cameroon
2020-01-08,26,Cameroon
2020-01-09,26,Cameroon
2020-01-10,26,Cameroon
2020-01-11,26,Cameroon
2020-01-12,26,Cameroon
2020-01-13,26,Cameroon
2020-01-14,26,Cameroon
2020-01-15,26,Cameroon
2020-01-16,26,Cameroon
2020-01-17,26,Cameroon
2020-01-18,26,Cameroon
2020-01-19,26,Cameroon
2020-01-20,26,Cameroon
2020-01-21,26,Cameroon
2020-01-22,26,Cameroon
2020-01-23,26,Cameroon
2020-01-24,26,Cameroon
2020-01-25,26,Cameroon
2020-01-26,26,Cameroon
2020-01-27,26,Cameroon
2020-01-28,26,Cameroon
2020-01-29,26,Cameroon
2020-01-30,26,Cameroon
2020-01-31,26,Cameroon
2020-02-01,26,Cameroon
2020-02-02,26,Cameroon
2020-02-03,26,Cameroon
2020-02-04,25,Cameroon
2020-02-05,24,Cameroon
2020-02-06,23,Cameroon
2020-02-07,22,Cameroon
2020-02-08,21,Cameroon
2020-02-09,20,Cameroon
2020-02-10,19,Cameroon
2020-02-11,19,Cameroon
2020-02-12,19,Cameroon
2020-02-13,19,Cameroon
2020-02-14,19,Cameroon
2020-02-15,19,Cameroon
2020-02-16,19,Cameroon
2020-02-17,19,Cameroon
2020-02-18,18,Cameroon
2020-02-19,17,Cameroon
2020-02-20,17,Cameroon
2020-02-21,16,Cameroon
2020-02-22,15,Cameroon
2020-02-23,15,Cameroon
2020-02-24,14,Cameroon
2020-02-25,12,Cameroon
2020-02-26,10,Cameroon
2020-02-27,9,Cameroon
2020-02-28,7,Cameroon
2020-02-29,5,Cameroon
2020-03-01,4,Cameroon
2020-03-02,2,Cameroon
2020-03-03,2,Cameroon
2020-03-04,3,Cameroon
2020-03-05,3,Cameroon
2020-03-06,4,Cameroon
2020-03-07,4,Cameroon
2020-03-08,4,Cameroon
2020-03-09,5,Cameroon
2020-03-10,5,Cameroon
2020-03-11,5,Cameroon
2020-03-12,5,Cameroon
2020-03-13,5,Cameroon
2020-03-14,5,Cameroon
2020-03-15,4,Cameroon
2020-03-16,4,Cameroon
2020-03-17,4,Cameroon
2020-03-18,4,Cameroon
2020-03-19,4,Cameroon
2020-03-20,4,Cameroon
2020-03-21,4,Cameroon
2020-03-22,4,Cameroon
2020-03-23,4,Cameroon
2020-03-24,5,Cameroon
2020-03-25,5,Cameroon
2020-03-26,5,Cameroon
2020-03-27,5,Cameroon
2020-03-28,6,Cameroon
2020-03-29,6,Cameroon
2020-03-30,6,Cameroon
2020-03-31,7,Cameroon
2020-04-01,8,Cameroon
2020-04-02,9,Cameroon
2020-04-03,9,Cameroon
2020-04-04,10,Cameroon
2020-04-05,11,Cameroon
2020-04-06,11,Cameroon
2020-04-07,12,Cameroon
2020-04-08,13,Cameroon
2020-04-09,14,Cameroon
2020-04-10,15,Cameroon
2020-04-11,16,Cameroon
2020-04-12,17,Cameroon
2020-04-13,18,Cameroon
2020-04-14,18,Cameroon
2020-04-15,18,Cameroon
2020-04-16,19,Cameroon
2020-04-17,19,Cameroon
2020-04-18,19,Cameroon
2020-04-19,20,Cameroon
2020-04-20,20,Cameroon
2020-04-21,20,Cameroon
2020-04-22,20,Cameroon
2020-04-23,20,Cameroon
2020-04-24,20,Cameroon
2020-04-25,20,Cameroon
2020-04-26,20,Cameroon
2020-04-27,20,Cameroon
2020-04-28,19,Cameroon
2020-04-29,19,Cameroon
2020-04-30,19,Cameroon
2020-05-01,18,Cameroon
2020-05-02,18,Cameroon
2020-05-03,18,Cameroon
2020-05-04,18,Cameroon
2020-05-05,23,Cameroon
2020-05-06,28,Cameroon
2020-05-07,33,Cameroon
2020-05-08,37,Cameroon
2020-05-09,42,Cameroon
2020-05-10,47,Cameroon
2020-05-11,52,Cameroon
2020-05-12,48,Cameroon
2020-05-13,44,Cameroon
2020-05-14,40,Cameroon
2020-05-15,36,Cameroon
2020-05-16,32,Cameroon
2020-05-17,28,Cameroon
2020-05-18,23,Cameroon
2020-05-19,25,Cameroon
2020-05-20,27,Cameroon
2020-05-21,28,Cameroon
2020-05-22,30,Cameroon
2020-05-23,31,Cameroon
2020-05-24,33,Cameroon
2020-05-25,35,Cameroon
2020-05-26,35,Cameroon
2020-05-27,35,Cameroon
2020-05-28,35,Cameroon
2020-05-29,35,Cameroon
2020-05-30,35,Cameroon
2020-05-31,35,Cameroon
2020-06-01,35,Cameroon
2020-06-02,35,Cameroon
2020-06-03,36,Cameroon
2020-06-04,36,Cameroon
2020-06-05,36,Cameroon
2020-06-06,36,Cameroon
2020-06-07,37,Cameroon
2020-06-08,37,Cameroon
2020-06-09,41,Cameroon
2020-06-10,45,Cameroon
2020-06-11,49,Cameroon
2020-06-12,53,Cameroon
2020-06-13,57,Cameroon
2020-06-14,61,Cameroon
2020-06-15,64,Cameroon
2020-06-16,62,Cameroon
2020-06-17,61,Cameroon
2020-06-18,59,Cameroon
2020-06-19,57,Cameroon
2020-06-20,55,Cameroon
2020-06-21,53,Cameroon
2020-06-22,51,Cameroon
2020-06-23,50,Cameroon
2020-06-24,50,Cameroon
2020-06-25,49,Cameroon
2020-06-26,49,Cameroon
2020-06-27,49,Cameroon
2020-06-28,48,Cameroon
2020-06-29,48,Cameroon
2020-06-30,46,Cameroon
2020-07-01,45,Cameroon
2020-07-02,43,Cameroon
2020-07-03,42,Cameroon
2020-07-04,40,Cameroon
2020-07-05,39,Cameroon
2020-07-06,37,Cameroon
2020-07-07,37,Cameroon
2020-07-08,38,Cameroon
2020-07-09,38,Cameroon
2020-07-10,38,Cameroon
2020-07-11,39,Cameroon
2020-07-12,39,Cameroon
2020-07-13,39,Cameroon
2020-07-14,40,Cameroon
2020-07-15,40,Cameroon
2020-07-16,41,Cameroon
2020-07-17,41,Cameroon
2020-07-18,42,Cameroon
2020-07-19,42,Cameroon
2020-07-20,43,Cameroon
2020-07-21,41,Cameroon
2020-07-22,40,Cameroon
2020-07-23,38,Cameroon
2020-07-24,36,Cameroon
2020-07-25,35,Cameroon
2020-07-26,33,Cameroon
2020-07-27,32,Cameroon
2020-07-28,31,Cameroon
2020-07-29,31,Cameroon
2020-07-30,30,Cameroon
2020-07-31,30,Cameroon
2020-08-01,29,Cameroon
2020-08-02,29,Cameroon
2020-08-03,28,Cameroon
2020-08-04,29,Cameroon
2020-08-05,29,Cameroon
2020-08-06,30,Cameroon
2020-08-07,30,Cameroon
2020-08-08,31,Cameroon
2020-08-09,31,Cameroon
2020-08-10,31,Cameroon
2020-08-11,31,Cameroon
2020-08-12,31,Cameroon
2020-08-13,31,Cameroon
2020-08-14,30,Cameroon
2020-08-15,30,Cameroon
2020-08-16,30,Cameroon
2020-08-17,30,Cameroon
2020-08-18,27,Cameroon
2020-08-19,24,Cameroon
2020-08-20,22,Cameroon
2020-08-21,19,Cameroon
2020-08-22,16,Cameroon
2020-08-23,13,Cameroon
2020-08-24,11,Cameroon
2020-08-25,13,Cameroon
2020-08-26,15,Cameroon
2020-08-27,17,Cameroon
2020-08-28,19,Cameroon
2020-08-29,22,Cameroon
2020-08-30,24,Cameroon
2020-08-31,26,Cameroon
2020-09-01,25,Cameroon
2020-09-02,23,Cameroon
2020-09-03,22,Cameroon
2020-09-04,21,Cameroon
2020-09-05,19,Cameroon
2020-09-06,18,Cameroon
2020-09-07,16,Cameroon
2020-09-08,16,Cameroon
2020-09-09,16,Cameroon
2020-09-10,15,Cameroon
2020-09-11,15,Cameroon
2020-09-12,15,Cameroon
2020-09-13,14,Cameroon
2020-09-14,14,Cameroon
2020-09-15,13,Cameroon
2020-09-16,12,Cameroon
2020-09-17,12,Cameroon
2020-09-18,11,Cameroon
2020-09-19,10,Cameroon
2020-09-20,10,Cameroon
2020-09-21,9,Cameroon
2020-09-22,9,Cameroon
2020-09-23,8,Cameroon
2020-09-24,8,Cameroon
2020-09-25,8,Cameroon
2020-09-26,8,Cameroon
2020-09-27,7,Cameroon
2020-09-28,7,Cameroon
2020-09-29,7,Cameroon
2020-09-30,8,Cameroon
2020-10-01,8,Cameroon
2020-10-02,9,Cameroon
2020-10-03,9,Cameroon
2020-10-04,10,Cameroon
2020-10-05,10,Cameroon
2020-10-06,12,Cameroon
2020-10-07,13,Cameroon
2020-10-08,14,Cameroon
2020-10-09,16,Cameroon
2020-10-10,17,Cameroon
2020-10-11,18,Cameroon
2020-10-12,20,Cameroon
2020-10-13,18,Cameroon
2020-10-14,16,Cameroon
2020-10-15,15,Cameroon
2020-10-16,13,Cameroon
2020-10-17,12,Cameroon
2020-10-18,10,Cameroon
2020-10-19,9,Cameroon
2020-10-20,9,Cameroon
2020-10-21,9,Cameroon
2020-10-22,9,Cameroon
2020-10-23,9,Cameroon
2020-10-24,9,Cameroon
2020-10-25,9,Cameroon
2020-10-26,9,Cameroon
2020-10-27,11,Cameroon
2020-10-28,14,Cameroon
2020-10-29,17,Cameroon
2020-10-30,19,Cameroon
2020-10-31,22,Cameroon
2020-11-01,25,Cameroon
2020-11-02,27,Cameroon
2020-11-03,27,Cameroon
2020-11-04,27,Cameroon
2020-11-05,27,Cameroon
2020-11-06,28,Cameroon
2020-11-07,28,Cameroon
2020-11-08,28,Cameroon
2020-11-09,28,Cameroon
2020-11-10,28,Cameroon
2020-11-11,29,Cameroon
2020-11-12,29,Cameroon
2020-11-13,30,Cameroon
2020-11-14,31,Cameroon
2020-11-15,31,Cameroon
2020-11-16,32,Cameroon
2020-11-17,32,Cameroon
2020-11-18,33,Cameroon
2020-11-19,33,Cameroon
2020-11-20,33,Cameroon
2020-11-21,34,Cameroon
2020-11-22,34,Cameroon
2020-11-23,35,Cameroon
2020-11-24,35,Cameroon
2020-11-25,36,Cameroon
2020-11-26,37,Cameroon
2020-11-27,37,Cameroon
2020-11-28,38,Cameroon
2020-11-29,38,Cameroon
2020-11-30,39,Cameroon
2020-12-01,39,Cameroon
2020-12-02,39,Cameroon
2020-12-03,39,Cameroon
2020-12-04,39,Cameroon
2020-12-05,39,Cameroon
2020-12-06,40,Cameroon
2020-12-07,40,Cameroon
2020-12-08,41,Cameroon
2020-12-09,42,Cameroon
2020-12-10,44,Cameroon
2020-12-11,45,Cameroon
2020-12-12,46,Cameroon
2020-12-13,48,Cameroon
2020-12-14,49,Cameroon
2020-12-15,51,Cameroon
2020-12-16,52,Cameroon
2020-12-17,54,Cameroon
2020-12-18,55,Cameroon
2020-12-19,57,Cameroon
2020-12-20,58,Cameroon
2020-12-21,60,Cameroon
2020-12-22,59,Cameroon
2020-12-23,59,Cameroon
2020-12-24,58,Cameroon
2020-12-25,57,Cameroon
2020-12-26,57,Cameroon
2020-12-27,56,Cameroon
2020-12-28,55,Cameroon
2020-12-29,57,Cameroon
2020-12-30,58,Cameroon
2020-12-31,59,Cameroon
2020-01-01,1,Canada
2020-01-02,1,Canada
2020-01-03,1,Canada
2020-01-04,1,Canada
2020-01-05,1,Canada
2020-01-06,1,Canada
2020-01-07,1,Canada
2020-01-08,1,Canada
2020-01-09,1,Canada
2020-01-10,1,Canada
2020-01-11,1,Canada
2020-01-12,1,Canada
2020-01-13,1,Canada
2020-01-14,1,Canada
2020-01-15,1,Canada
2020-01-16,1,Canada
2020-01-17,1,Canada
2020-01-18,1,Canada
2020-01-19,1,Canada
2020-01-20,1,Canada
2020-01-21,1,Canada
2020-01-22,1,Canada
2020-01-23,1,Canada
2020-01-24,1,Canada
2020-01-25,1,Canada
2020-01-26,1,Canada
2020-01-27,1,Canada
2020-01-28,1,Canada
2020-01-29,1,Canada
2020-01-30,1,Canada
2020-01-31,1,Canada
2020-02-01,1,Canada
2020-02-02,1,Canada
2020-02-03,1,Canada
2020-02-04,1,Canada
2020-02-05,1,Canada
2020-02-06,1,Canada
2020-02-07,1,Canada
2020-02-08,1,Canada
2020-02-09,1,Canada
2020-02-10,1,Canada
2020-02-11,1,Canada
2020-02-12,1,Canada
2020-02-13,1,Canada
2020-02-14,1,Canada
2020-02-15,1,Canada
2020-02-16,1,Canada
2020-02-17,1,Canada
2020-02-18,1,Canada
2020-02-19,1,Canada
2020-02-20,1,Canada
2020-02-21,1,Canada
2020-02-22,1,Canada
2020-02-23,1,Canada
2020-02-24,1,Canada
2020-02-25,1,Canada
2020-02-26,1,Canada
2020-02-27,1,Canada
2020-02-28,1,Canada
2020-02-29,1,Canada
2020-03-01,1,Canada
2020-03-02,1,Canada
2020-03-03,1,Canada
2020-03-04,1,Canada
2020-03-05,1,Canada
2020-03-06,1,Canada
2020-03-07,1,Canada
2020-03-08,1,Canada
2020-03-09,1,Canada
2020-03-10,1,Canada
2020-03-11,1,Canada
2020-03-12,1,Canada
2020-03-13,1,Canada
2020-03-14,1,Canada
2020-03-15,3,Canada
2020-03-16,7,Canada
2020-03-17,9,Canada
2020-03-18,12,Canada
2020-03-19,14,Canada
2020-03-20,16,Canada
2020-03-21,18,Canada
2020-03-22,20,Canada
2020-03-23,22,Canada
2020-03-24,31,Canada
2020-03-25,40,Canada
2020-03-26,48,Canada
2020-03-27,57,Canada
2020-03-28,66,Canada
2020-03-29,75,Canada
2020-03-30,83,Canada
2020-03-31,91,Canada
2020-04-01,99,Canada
2020-04-02,106,Canada
2020-04-03,114,Canada
2020-04-04,122,Canada
2020-04-05,129,Canada
2020-04-06,137,Canada
2020-04-07,138,Canada
2020-04-08,138,Canada
2020-04-09,139,Canada
2020-04-10,140,Canada
2020-04-11,141,Canada
2020-04-12,141,Canada
2020-04-13,142,Canada
2020-04-14,149,Canada
2020-04-15,157,Canada
2020-04-16,165,Canada
2020-04-17,172,Canada
2020-04-18,180,Canada
2020-04-19,187,Canada
2020-04-20,195,Canada
2020-04-21,193,Canada
2020-04-22,192,Canada
2020-04-23,191,Canada
2020-04-24,190,Canada
2020-04-25,189,Canada
2020-04-26,187,Canada
2020-04-27,186,Canada
2020-04-28,179,Canada
2020-04-29,171,Canada
2020-04-30,164,Canada
2020-05-01,156,Canada
2020-05-02,148,Canada
2020-05-03,141,Canada
2020-05-04,133,Canada
2020-05-05,129,Canada
2020-05-06,125,Canada
2020-05-07,121,Canada
2020-05-08,117,Canada
2020-05-09,113,Canada
2020-05-10,109,Canada
2020-05-11,105,Canada
2020-05-12,102,Canada
2020-05-13,99,Canada
2020-05-14,96,Canada
2020-05-15,93,Canada
2020-05-16,89,Canada
2020-05-17,86,Canada
2020-05-18,83,Canada
2020-05-19,84,Canada
2020-05-20,84,Canada
2020-05-21,85,Canada
2020-05-22,85,Canada
2020-05-23,85,Canada
2020-05-24,86,Canada
2020-05-25,86,Canada
2020-05-26,80,Canada
2020-05-27,75,Canada
2020-05-28,69,Canada
2020-05-29,63,Canada
2020-05-30,57,Canada
2020-05-31,51,Canada
2020-06-01,45,Canada
2020-06-02,38,Canada
2020-06-03,31,Canada
2020-06-04,24,Canada
2020-06-05,17,Canada
2020-06-06,10,Canada
2020-06-07,3,Canada
2020-06-08,1,Canada
2020-06-09,1,Canada
2020-06-10,3,Canada
2020-06-11,6,Canada
2020-06-12,9,Canada
2020-06-13,12,Canada
2020-06-14,15,Canada
2020-06-15,18,Canada
2020-06-16,17,Canada
2020-06-17,16,Canada
2020-06-18,15,Canada
2020-06-19,14,Canada
2020-06-20,14,Canada
2020-06-21,13,Canada
2020-06-22,12,Canada
2020-06-23,9,Canada
2020-06-24,5,Canada
2020-06-25,2,Canada
2020-06-26,1,Canada
2020-06-27,1,Canada
2020-06-28,1,Canada
2020-06-29,1,Canada
2020-06-30,1,Canada
2020-07-01,1,Canada
2020-07-02,7,Canada
2020-07-03,13,Canada
2020-07-04,18,Canada
2020-07-05,24,Canada
2020-07-06,30,Canada
2020-07-07,29,Canada
2020-07-08,28,Canada
2020-07-09,27,Canada
2020-07-10,26,Canada
2020-07-11,25,Canada
2020-07-12,24,Canada
2020-07-13,23,Canada
2020-07-14,22,Canada
2020-07-15,21,Canada
2020-07-16,21,Canada
2020-07-17,20,Canada
2020-07-18,19,Canada
2020-07-19,19,Canada
2020-07-20,18,Canada
2020-07-21,17,Canada
2020-07-22,16,Canada
2020-07-23,15,Canada
2020-07-24,14,Canada
2020-07-25,13,Canada
2020-07-26,12,Canada
2020-07-27,11,Canada
2020-07-28,11,Canada
2020-07-29,11,Canada
2020-07-30,11,Canada
2020-07-31,10,Canada
2020-08-01,10,Canada
2020-08-02,10,Canada
2020-08-03,10,Canada
2020-08-04,14,Canada
2020-08-05,18,Canada
2020-08-06,22,Canada
2020-08-07,26,Canada
2020-08-08,30,Canada
2020-08-09,34,Canada
2020-08-10,38,Canada
2020-08-11,38,Canada
2020-08-12,38,Canada
2020-08-13,38,Canada
2020-08-14,37,Canada
2020-08-15,37,Canada
2020-08-16,37,Canada
2020-08-17,37,Canada
2020-08-18,33,Canada
2020-08-19,28,Canada
2020-08-20,24,Canada
2020-08-21,20,Canada
2020-08-22,16,Canada
2020-08-23,11,Canada
2020-08-24,7,Canada
2020-08-25,10,Canada
2020-08-26,14,Canada
2020-08-27,17,Canada
2020-08-28,20,Canada
2020-08-29,23,Canada
2020-08-30,27,Canada
2020-08-31,30,Canada
2020-09-01,28,Canada
2020-09-02,25,Canada
2020-09-03,23,Canada
2020-09-04,21,Canada
2020-09-05,19,Canada
2020-09-06,16,Canada
2020-09-07,14,Canada
2020-09-08,16,Canada
2020-09-09,18,Canada
2020-09-10,21,Canada
2020-09-11,23,Canada
2020-09-12,25,Canada
2020-09-13,27,Canada
2020-09-14,29,Canada
2020-09-15,32,Canada
2020-09-16,35,Canada
2020-09-17,38,Canada
2020-09-18,41,Canada
2020-09-19,44,Canada
2020-09-20,47,Canada
2020-09-21,51,Canada
2020-09-22,48,Canada
2020-09-23,45,Canada
2020-09-24,42,Canada
2020-09-25,39,Canada
2020-09-26,37,Canada
2020-09-27,34,Canada
2020-09-28,31,Canada
2020-09-29,32,Canada
2020-09-30,33,Canada
2020-10-01,34,Canada
2020-10-02,35,Canada
2020-10-03,35,Canada
2020-10-04,36,Canada
2020-10-05,37,Canada
2020-10-06,34,Canada
2020-10-07,31,Canada
2020-10-08,28,Canada
2020-10-09,25,Canada
2020-10-10,22,Canada
2020-10-11,19,Canada
2020-10-12,16,Canada
2020-10-13,17,Canada
2020-10-14,18,Canada
2020-10-15,19,Canada
2020-10-16,19,Canada
2020-10-17,20,Canada
2020-10-18,21,Canada
2020-10-19,22,Canada
2020-10-20,23,Canada
2020-10-21,25,Canada
2020-10-22,26,Canada
2020-10-23,28,Canada
2020-10-24,29,Canada
2020-10-25,31,Canada
2020-10-26,32,Canada
2020-10-27,41,Canada
2020-10-28,49,Canada
2020-10-29,57,Canada
2020-10-30,66,Canada
2020-10-31,74,Canada
2020-11-01,83,Canada
2020-11-02,91,Canada
2020-11-03,88,Canada
2020-11-04,86,Canada
2020-11-05,83,Canada
2020-11-06,80,Canada
2020-11-07,77,Canada
2020-11-08,74,Canada
2020-11-09,72,Canada
2020-11-10,71,Canada
2020-11-11,70,Canada
2020-11-12,69,Canada
2020-11-13,69,Canada
2020-11-14,68,Canada
2020-11-15,67,Canada
2020-11-16,66,Canada
2020-11-17,69,Canada
2020-11-18,72,Canada
2020-11-19,75,Canada
2020-11-20,78,Canada
2020-11-21,81,Canada
2020-11-22,84,Canada
2020-11-23,87,Canada
2020-11-24,90,Canada
2020-11-25,93,Canada
2020-11-26,96,Canada
2020-11-27,100,Canada
2020-11-28,103,Canada
2020-11-29,106,Canada
2020-11-30,109,Canada
2020-12-01,108,Canada
2020-12-02,107,Canada
2020-12-03,107,Canada
2020-12-04,106,Canada
2020-12-05,105,Canada
2020-12-06,104,Canada
2020-12-07,103,Canada
2020-12-08,99,Canada
2020-12-09,96,Canada
2020-12-10,92,Canada
2020-12-11,88,Canada
2020-12-12,84,Canada
2020-12-13,80,Canada
2020-12-14,76,Canada
2020-12-15,79,Canada
2020-12-16,81,Canada
2020-12-17,84,Canada
2020-12-18,86,Canada
2020-12-19,88,Canada
2020-12-20,91,Canada
2020-12-21,93,Canada
2020-12-22,97,Canada
2020-12-23,100,Canada
2020-12-24,103,Canada
2020-12-25,107,Canada
2020-12-26,110,Canada
2020-12-27,113,Canada
2020-12-28,117,Canada
2020-12-29,107,Canada
2020-12-30,98,Canada
2020-12-31,89,Canada
2020-01-01,1,Cape Verde
2020-01-02,1,Cape Verde
2020-01-03,1,Cape Verde
2020-01-04,1,Cape Verde
2020-01-05,1,Cape Verde
2020-01-06,1,Cape Verde
2020-01-07,1,Cape Verde
2020-01-08,1,Cape Verde
2020-01-09,1,Cape Verde
2020-01-10,1,Cape Verde
2020-01-11,1,Cape Verde
2020-01-12,1,Cape Verde
2020-01-13,1,Cape Verde
2020-01-14,1,Cape Verde
2020-01-15,1,Cape Verde
2020-01-16,1,Cape Verde
2020-01-17,1,Cape Verde
2020-01-18,1,Cape Verde
2020-01-19,1,Cape Verde
2020-01-20,1,Cape Verde
2020-01-21,1,Cape Verde
2020-01-22,1,Cape Verde
2020-01-23,1,Cape Verde
2020-01-24,1,Cape Verde
2020-01-25,1,Cape Verde
2020-01-26,1,Cape Verde
2020-01-27,1,Cape Verde
2020-01-28,1,Cape Verde
2020-01-29,1,Cape Verde
2020-01-30,1,Cape Verde
2020-01-31,1,Cape Verde
2020-02-01,1,Cape Verde
2020-02-02,1,Cape Verde
2020-02-03,1,Cape Verde
2020-02-04,1,Cape Verde
2020-02-05,1,Cape Verde
2020-02-06,1,Cape Verde
2020-02-07,1,Cape Verde
2020-02-08,1,Cape Verde
2020-02-09,1,Cape Verde
2020-02-10,1,Cape Verde
2020-02-11,1,Cape Verde
2020-02-12,1,Cape Verde
2020-02-13,1,Cape Verde
2020-02-14,1,Cape Verde
2020-02-15,1,Cape Verde
2020-02-16,1,Cape Verde
2020-02-17,1,Cape Verde
2020-02-18,1,Cape Verde
2020-02-19,1,Cape Verde
2020-02-20,1,Cape Verde
2020-02-21,1,Cape Verde
2020-02-22,1,Cape Verde
2020-02-23,1,Cape Verde
2020-02-24,1,Cape Verde
2020-02-25,1,Cape Verde
2020-02-26,1,Cape Verde
2020-02-27,1,Cape Verde
2020-02-28,1,Cape Verde
2020-02-29,1,Cape Verde
2020-03-01,1,Cape Verde
2020-03-02,1,Cape Verde
2020-03-03,1,Cape Verde
2020-03-04,1,Cape Verde
2020-03-05,1,Cape Verde
2020-03-06,1,Cape Verde
2020-03-07,1,Cape Verde
2020-03-08,1,Cape Verde
2020-03-09,1,Cape Verde
2020-03-10,1,Cape Verde
2020-03-11,1,Cape Verde
2020-03-12,1,Cape Verde
2020-03-13,1,Cape Verde
2020-03-14,1,Cape Verde
2020-03-15,1,Cape Verde
2020-03-16,1,Cape Verde
2020-03-17,1,Cape Verde
2020-03-18,1,Cape Verde
2020-03-19,1,Cape Verde
2020-03-20,1,Cape Verde
2020-03-21,1,Cape Verde
